1251          amber94    amber02    amber03  
VAL    CA    -0.087500  -0.053000  -0.051858  -0.051858
VAL    HA     0.096900   0.039300  -0.026204  -0.026204
VAL    CB     0.298500   0.367400   0.395217   0.395217
VAL    HB    -0.029700  -0.014500  -0.115672  -0.115672
VAL    CG1   -0.319200  -0.358400  -0.090132  -0.090132
VAL   1HG1    0.079100   0.080300  -0.008985  -0.008985
VAL   2HG1    0.079100   0.080300  -0.008985  -0.008985
VAL   3HG1    0.079100   0.080300  -0.008985  -0.008985
VAL    CG2   -0.319200  -0.358400  -0.090132  -0.090132
VAL   1HG2    0.079100   0.080300  -0.008985  -0.008985
VAL   2HG2    0.079100   0.080300  -0.008985  -0.008985
VAL   3HG2    0.079100   0.080300  -0.008985  -0.008985
VAL    C      0.597300   0.673100   0.447359   0.447359
VAL    O     -0.567900  -0.585400  -0.404629  -0.404629
CALA   N     -0.382100  -0.442000  -0.382100  -0.622202
CALA   H      0.268100   0.295200   0.268100   0.359784
CALA   CA    -0.174700  -0.067900  -0.174700  -0.054102
CALA   HA     0.106700   0.070800   0.106700   0.123283
CALA   CB    -0.209300  -0.122600  -0.209300  -0.185718
CALA   HB1    0.076400   0.058600   0.076400   0.069652
CALA   HB2    0.076400   0.058600   0.076400   0.069652
CALA   HB3    0.076400   0.058600   0.076400   0.069652
CALA   C      0.773100   0.577100   0.773100   0.664014
CALA   O     -0.805500  -0.743200  -0.805500  -0.747007
CALA   OXT   -0.805500  -0.743200  -0.805500  -0.747007
CARG   N     -0.348100  -0.442000  -0.348100  -0.495340
CARG   H      0.276400   0.295200   0.276400   0.313864
CARG   CA    -0.306800  -0.106200  -0.306800  -0.122265
CARG   HA     0.144700   0.104500   0.144700   0.093073
CARG   CB    -0.037400   0.013300  -0.037400   0.015820
CARG   HB1    0.037100   0.034800   0.037100   0.040376
CARG   HB2    0.037100   0.034800   0.037100   0.040376
CARG   CG     0.074400   0.008800   0.074400   0.013697
CARG   HG1    0.018500   0.027600   0.018500  -0.001366
CARG   HG2    0.018500   0.027600   0.018500  -0.001366
CARG   CD     0.111400   0.116700   0.111400   0.183324
CARG   HD1    0.046800   0.054000   0.046800   0.048691
CARG   HD2    0.046800   0.054000   0.046800   0.048691
CARG   NE    -0.556400  -0.528900  -0.556400  -0.468682
CARG   HE     0.347900   0.328400   0.347900   0.343094
CARG   CZ     0.836800   0.879300   0.836800   0.577784
CARG   NH1   -0.873700  -0.836700  -0.873700  -0.712318
CARG  1HH1    0.449300   0.420200   0.449300   0.406216
CARG  2HH1    0.449300   0.420200   0.449300   0.406216
CARG   NH2   -0.873700  -0.836700  -0.873700  -0.712318
CARG  1HH2    0.449300   0.420200   0.449300   0.406216
CARG  2HH2    0.449300   0.420200   0.449300   0.406216
CARG   C      0.855700   0.577100   0.855700   0.648763
CARG   O     -0.826600  -0.743200  -0.826600  -0.739382
CARG   OXT   -0.826600  -0.743200  -0.826600  -0.739382
CASN   N     -0.382100  -0.442000  -0.382100  -0.626530
CASN   H      0.268100   0.295200   0.268100   0.343242
CASN   CA    -0.208000  -0.051000  -0.208000   0.014405
CASN   HA     0.135800   0.081000   0.135800   0.085796
CASN   CB    -0.229900  -0.218400  -0.229900  -0.029468
CASN   HB1    0.102300   0.100500   0.102300   0.045738
CASN   HB2    0.102300   0.100500   0.102300   0.045738
CASN   CG     0.715300   0.683800   0.715300   0.551512
CASN   OD1   -0.601000  -0.575100  -0.601000  -0.567440
CASN   ND2   -0.908400  -0.787000  -0.908400  -0.766241
CASN  1HD2    0.415000   0.360900   0.415000   0.366624
CASN  2HD2    0.415000   0.360900   0.415000   0.366624
CASN   C      0.805000   0.577100   0.805000   0.607381
CASN   O     -0.814700  -0.743200  -0.814700  -0.718691
CASN   OXT   -0.814700  -0.743200  -0.814700  -0.718691
CASP   N     -0.519200  -0.442000  -0.519200  -0.649462
CASP   H      0.305500   0.295200   0.305500   0.426853
CASP   CA    -0.181700  -0.242200  -0.181700  -0.306286
CASP   HA     0.104600   0.093400   0.104600   0.183181
CASP   CB    -0.067700  -0.023400  -0.067700  -0.078986
CASP   HB1   -0.021200  -0.010400  -0.021200   0.018648
CASP   HB2   -0.021200  -0.010400  -0.021200   0.018648
CASP   CG     0.885100   0.763300   0.885100   0.844830
CASP   OD1   -0.816200  -0.757100  -0.816200  -0.813714
CASP   OD2   -0.816200  -0.757100  -0.816200  -0.813714
CASP   C      0.725600   0.577100   0.725600   0.732350
CASP   O     -0.788700  -0.743200  -0.788700  -0.781175
CASP   OXT   -0.788700  -0.743200  -0.788700  -0.781175
CCYS   N     -0.382100  -0.442000  -0.382100  -0.555037
CCYS   H      0.268100   0.295200   0.268100   0.345483
CCYS   CA    -0.163500  -0.018900  -0.163500  -0.110929
CCYS   HA     0.139600   0.063700   0.139600   0.147206
CCYS   CB    -0.199600  -0.043600  -0.199600  -0.162428
CCYS   HB1    0.143700   0.070900   0.143700   0.131999
CCYS   HB2    0.143700   0.070900   0.143700   0.131999
CCYS   SG    -0.310200  -0.244600  -0.310200  -0.290711
CCYS   HG     0.206800   0.157700   0.206800   0.192419
CCYS   C      0.749700   0.577100   0.749700   0.671942
CCYS   O     -0.798100  -0.743200  -0.798100  -0.750971
CCYS   OXT   -0.798100  -0.743200  -0.798100  -0.750971
CCYX   N     -0.382100  -0.442000  -0.382100  -0.382100   !!ff03 borrowed from ff94
CCYX   H      0.268100   0.295200   0.268100   0.268100
CCYX   CA    -0.131800  -0.053400  -0.131800  -0.131800
CCYX   HA     0.093800   0.079400   0.093800   0.093800
CCYX   CB    -0.194300  -0.023900  -0.194300  -0.194300
CCYX   HB1    0.122800   0.072300   0.122800   0.122800
CCYX   HB2    0.122800   0.072300   0.122800   0.122800
CCYX   SG    -0.052900  -0.090600  -0.052900  -0.052900
CCYX   C      0.761800   0.577100   0.761800   0.761800
CCYX   O     -0.804100  -0.743200  -0.804100  -0.804100
CCYX   OXT   -0.804100  -0.743200  -0.804100  -0.804100
CGLN   N     -0.382100  -0.442000  -0.382100  -0.515135
CGLN   H      0.268100   0.295200   0.268100   0.324299
CGLN   CA    -0.224800  -0.122200  -0.224800  -0.235630
CGLN   HA     0.123200   0.071900   0.123200   0.164628
CGLN   CB    -0.066400   0.100600  -0.066400   0.004813
CGLN   HB1    0.045200   0.015000   0.045200   0.030788
CGLN   HB2    0.045200   0.015000   0.045200   0.030788
CGLN   CG    -0.021000  -0.229000  -0.021000  -0.024848
CGLN   HG1    0.020300   0.097400   0.020300   0.034840
CGLN   HG2    0.020300   0.097400   0.020300   0.034840
CGLN   CD     0.709300   0.695200   0.709300   0.662321
CGLN   OE1   -0.609800  -0.616900  -0.609800  -0.588799
CGLN   NE2   -0.957400  -0.785100  -0.957400  -0.883570
CGLN  1HE2    0.430400   0.358400   0.430400   0.395334
CGLN  2HE2    0.430400   0.358400   0.430400   0.395334
CGLN   C      0.777500   0.577100   0.777500   0.600448
CGLN   O     -0.804200  -0.743200  -0.804200  -0.715224
CGLN   OXT   -0.804200  -0.743200  -0.804200  -0.715224
CGLU   N     -0.519200  -0.442000  -0.519200  -0.748778
CGLU   H      0.305500   0.295200   0.305500   0.396125
CGLU   CA    -0.205900  -0.306500  -0.205900  -0.133159
CGLU   HA     0.139900   0.125400   0.139900   0.105730
CGLU   CB     0.007100   0.228200   0.007100   0.185749
CGLU   HB1   -0.007800  -0.035100  -0.007800  -0.045957
CGLU   HB2   -0.007800  -0.035100  -0.007800  -0.045957
CGLU   CG     0.067500  -0.215000   0.067500  -0.033125
CGLU   HG1   -0.054800   0.045200  -0.054800  -0.011832
CGLU   HG2   -0.054800   0.045200  -0.054800  -0.011832
CGLU   CD     0.818300   0.689600   0.818300   0.757964
CGLU   OE1   -0.822000  -0.742900  -0.822000  -0.792463
CGLU   OE2   -0.822000  -0.742900  -0.822000  -0.792463
CGLU   C      0.742000   0.577100   0.742000   0.731186
CGLU   O     -0.793000  -0.743200  -0.793000  -0.780593
CGLU   OXT   -0.793000  -0.743200  -0.793000  -0.780593
CGLY   N     -0.382100  -0.442000  -0.382100  -0.523362
CGLY   H      0.268100   0.295200   0.268100   0.349622
CGLY   CA    -0.249300  -0.150900  -0.249300  -0.316659
CGLY   HA1    0.105600   0.103500   0.105600   0.160200
CGLY   HA2    0.105600   0.103500   0.105600   0.160200
CGLY   C      0.723100   0.577100   0.723100   0.661797
CGLY   O     -0.785500  -0.743200  -0.785500  -0.745899
CGLY   OXT   -0.785500  -0.743200  -0.785500  -0.745899
CHID   N     -0.382100  -0.442000  -0.382100  -0.692510
CHID   H      0.268100   0.295200   0.268100   0.357784
CHID   CA    -0.173900  -0.036100  -0.173900   0.113471
CHID   HA     0.110000   0.049100   0.110000   0.070490
CHID   CB    -0.104600  -0.039700  -0.104600  -0.032237
CHID   HB1    0.056500   0.043600   0.056500   0.047858
CHID   HB2    0.056500   0.043600   0.056500   0.047858
CHID   CG     0.029300   0.049400   0.029300  -0.034691
CHID   ND1   -0.389200  -0.164400  -0.389200  -0.218767
CHID   HD1    0.375500   0.272700   0.375500   0.294104
CHID   CE1    0.192500   0.103800   0.192500   0.152151
CHID   HE1    0.141800   0.100200   0.141800   0.108726
CHID   NE2   -0.562900  -0.474900  -0.562900  -0.552887
CHID   CD2    0.100100   0.018800   0.100100   0.073505
CHID   HD2    0.124100   0.090000   0.124100   0.095147
CHID   C      0.761500   0.577100   0.761500   0.622331
CHID   O     -0.801600  -0.743200  -0.801600  -0.726166
CHID   OXT   -0.801600  -0.743200  -0.801600  -0.726166
CHIE   N     -0.382100  -0.442000  -0.382100  -0.678107
CHIE   H      0.268100   0.295200   0.268100   0.378617
CHIE   CA    -0.269900  -0.078100  -0.269900  -0.045762
CHIE   HA     0.165000   0.062000   0.165000   0.135589
CHIE   CB    -0.106800  -0.042100  -0.106800  -0.088284
CHIE   HB1    0.062000   0.060400   0.062000   0.068197
CHIE   HB2    0.062000   0.060400   0.062000   0.068197
CHIE   CG     0.272400   0.245200   0.272400   0.197858
CHIE   ND1   -0.551700  -0.575300  -0.551700  -0.476371
CHIE   CE1    0.155800   0.248000   0.155800   0.048815
CHIE   HE1    0.144800   0.064600   0.144800   0.126861
CHIE   NE2   -0.267000  -0.234300  -0.267000  -0.084778
CHIE   HE2    0.331900   0.294900   0.331900   0.280364
CHIE   CD2   -0.258800  -0.193600  -0.258800  -0.254856
CHIE   HD2    0.195700   0.144000   0.195700   0.153659
CHIE   C      0.791600   0.577100   0.791600   0.585209
CHIE   O     -0.806500  -0.743200  -0.806500  -0.707605
CHIE   OXT   -0.806500  -0.743200  -0.806500  -0.707605
CHIP   N     -0.348100  -0.442000  -0.348100  -0.464193
CHIP   H      0.276400   0.295200   0.276400   0.315351
CHIP   CA    -0.144500   0.064200  -0.144500  -0.076871
CHIP   HA     0.111500   0.045300   0.111500   0.125219
CHIP   CB    -0.080000  -0.005500  -0.080000  -0.062807
CHIP   HB1    0.086800   0.055600   0.086800   0.092794
CHIP   HB2    0.086800   0.055600   0.086800   0.092794
CHIP   CG     0.029800   0.094800   0.029800   0.057843
CHIP   ND1   -0.150100  -0.007700  -0.150100  -0.015072
CHIP   HD1    0.388300   0.287200   0.388300   0.276076
CHIP   CE1   -0.025100  -0.074000  -0.025100  -0.033413
CHIP   HE1    0.269400   0.213300   0.269400   0.226049
CHIP   NE2   -0.168300  -0.043200  -0.168300  -0.129808
CHIP   HE2    0.391300   0.319200   0.391300   0.369253
CHIP   CD2   -0.125600  -0.122400  -0.125600  -0.163636
CHIP   HD2    0.233600   0.173700   0.233600   0.220420
CHIP   C      0.803200   0.577100   0.803200   0.513757
CHIP   O     -0.817700  -0.743200  -0.817700  -0.671879
CHIP   OXT   -0.817700  -0.743200  -0.817700  -0.671879
CILE   N     -0.382100  -0.442000  -0.382100  -0.509270
CILE   H      0.268100   0.295200   0.268100   0.314575
CILE   CA    -0.310000  -0.162200  -0.310000  -0.227333
CILE   HA     0.137500   0.102800   0.137500   0.143304
CILE   CB     0.036300   0.129600   0.036300   0.044365
CILE   HB     0.076600   0.020700   0.076600   0.064001
CILE   CG2   -0.349800  -0.302100  -0.349800  -0.162378
CILE  1HG2    0.102100   0.082500   0.102100   0.040070
CILE  2HG2    0.102100   0.082500   0.102100   0.040070
CILE  3HG2    0.102100   0.082500   0.102100   0.040070
CILE   CG1   -0.032300  -0.033500  -0.032300   0.058658
CILE  1HG1    0.032100   0.028900   0.032100   0.008847
CILE  2HG1    0.032100   0.028900   0.032100   0.008847
CILE   CD1   -0.069900  -0.099300  -0.069900  -0.101376
CILE  1HD1    0.019600   0.031600   0.019600   0.022516
CILE  2HD1    0.019600   0.031600   0.019600   0.022516
CILE  3HD1    0.019600   0.031600   0.019600   0.022516
CILE   C      0.834300   0.577100   0.834300   0.671034
CILE   O     -0.819000  -0.743200  -0.819000  -0.750517
CILE   OXT   -0.819000  -0.743200  -0.819000  -0.750517
CLEU   N     -0.382100  -0.442000  -0.382100  -0.556595
CLEU   H      0.268100   0.295200   0.268100   0.338672
CLEU   CA    -0.284700  -0.113800  -0.284700  -0.229880
CLEU   HA     0.134600   0.077600   0.134600   0.190710
CLEU   CB    -0.246900  -0.139800  -0.246900  -0.102213
CLEU   HB1    0.097400   0.048000   0.097400   0.054816
CLEU   HB2    0.097400   0.048000   0.097400   0.054816
CLEU   CG     0.370600   0.417900   0.370600   0.195714
CLEU   HG    -0.037400  -0.054000  -0.037400   0.005286
CLEU   CD1   -0.416300  -0.409100  -0.416300  -0.136225
CLEU  1HD1    0.103800   0.098400   0.103800   0.025188
CLEU  2HD1    0.103800   0.098400   0.103800   0.025188
CLEU  3HD1    0.103800   0.098400   0.103800   0.025188
CLEU   CD2   -0.416300  -0.409100  -0.416300  -0.136225
CLEU  1HD2    0.103800   0.098400   0.103800   0.025188
CLEU  2HD2    0.103800   0.098400   0.103800   0.025188
CLEU  3HD2    0.103800   0.098400   0.103800   0.025188
CLEU   C      0.832600   0.577100   0.832600   0.598427
CLEU   O     -0.819900  -0.743200  -0.819900  -0.714214
CLEU   OXT   -0.819900  -0.743200  -0.819900  -0.714214
CLYS   N     -0.348100  -0.442000  -0.348100  -0.629569
CLYS   H      0.276400   0.295200   0.276400   0.357460
CLYS   CA    -0.290300  -0.088200  -0.290300  -0.053541
CLYS   HA     0.143800   0.095200   0.143800   0.138544
CLYS   CB    -0.053800  -0.027700  -0.053800  -0.046022
CLYS   HB1    0.048200   0.029300   0.048200   0.042912
CLYS   HB2    0.048200   0.029300   0.048200   0.042912
CLYS   CG     0.022700  -0.013400   0.022700   0.020231
CLYS   HG1    0.013400   0.038700   0.013400   0.010971
CLYS   HG2    0.013400   0.038700   0.013400   0.010971
CLYS   CD    -0.039200  -0.035900  -0.039200  -0.046165
CLYS   HD1    0.061100   0.053900   0.061100   0.061437
CLYS   HD2    0.061100   0.053900   0.061100   0.061437
CLYS   CE    -0.017600   0.142000  -0.017600  -0.032772
CLYS   HE1    0.112100   0.046100   0.112100   0.101654
CLYS   HE2    0.112100   0.046100   0.112100   0.101654
CLYS   NZ    -0.374100  -0.209900  -0.374100  -0.168623
CLYS   HZ1    0.337400   0.286000   0.337400   0.285503
CLYS   HZ2    0.337400   0.286000   0.337400   0.285503
CLYS   HZ3    0.337400   0.286000   0.337400   0.285503
CLYS   C      0.848800   0.577100   0.848800   0.541818
CLYS   O     -0.825200  -0.743200  -0.825200  -0.685909
CLYS   OXT   -0.825200  -0.743200  -0.825200  -0.685909
CMET   N     -0.382100  -0.442000  -0.382100  -0.564246
CMET   H      0.268100   0.295200   0.268100   0.334412
CMET   CA    -0.259700  -0.079800  -0.259700  -0.159882
CMET   HA     0.127700   0.061400   0.127700   0.142833
CMET   CB    -0.023600   0.058500  -0.023600   0.058364
CMET   HB1    0.048000   0.004200   0.048000   0.052479
CMET   HB2    0.048000   0.004200   0.048000   0.052479
CMET   CG     0.049200  -0.022700   0.049200  -0.230352
CMET   HG1    0.031700   0.072300   0.031700   0.127983
CMET   HG2    0.031700   0.072300   0.031700   0.127983
CMET   SD    -0.269200  -0.236700  -0.269200  -0.218570
CMET   CE    -0.037600  -0.048300  -0.037600  -0.262571
CMET   HE1    0.062500   0.056900   0.062500   0.123031
CMET   HE2    0.062500   0.056900   0.062500   0.123031
CMET   HE3    0.062500   0.056900   0.062500   0.123031
CMET   C      0.801300   0.577100   0.801300   0.664918
CMET   O     -0.810500  -0.743200  -0.810500  -0.747459
CMET   OXT   -0.810500  -0.743200  -0.810500  -0.747459
CPHE   N     -0.382100  -0.442000  -0.382100  -0.625562
CPHE   H      0.268100   0.295200   0.268100   0.349898
CPHE   CA    -0.182500  -0.053700  -0.182500  -0.088182
CPHE   HA     0.109800   0.046700   0.109800   0.134954
CPHE   CB    -0.095900  -0.006500  -0.095900  -0.057583
CPHE   HB1    0.044300   0.034000   0.044300   0.064041
CPHE   HB2    0.044300   0.034000   0.044300   0.064041
CPHE   CG     0.055200   0.028300   0.055200   0.007991
CPHE   CD1   -0.130000  -0.105700  -0.130000  -0.098964
CPHE   HD1    0.140800   0.114200   0.140800   0.112120
CPHE   CE1   -0.184700  -0.148400  -0.184700  -0.161136
CPHE   HE1    0.146100   0.114600   0.146100   0.128127
CPHE   CZ    -0.094400  -0.075000  -0.094400  -0.097375
CPHE   HZ     0.128000   0.098900   0.128000   0.117481
CPHE   CE2   -0.184700  -0.148400  -0.184700  -0.161136
CPHE   HE2    0.146100   0.114600   0.146100   0.128127
CPHE   CD2   -0.130000  -0.105700  -0.130000  -0.098964
CPHE   HD2    0.140800   0.114200   0.140800   0.112120
CPHE   C      0.766000   0.577100   0.766000   0.595519
CPHE   O     -0.802600  -0.743200  -0.802600  -0.712760
CPHE   OXT   -0.802600  -0.743200  -0.802600  -0.712760
CPRO   N     -0.280200  -0.266700  -0.280200  -0.268742
CPRO   CD     0.043400   0.074000   0.043400   0.062285
CPRO   HD1    0.043400   0.025800   0.043400   0.034717
CPRO   HD2    0.043400   0.025800   0.043400   0.034717
CPRO   CG     0.046600   0.057200   0.046600   0.059879
CPRO   HG1    0.017200   0.006800   0.017200   0.007548
CPRO   HG2    0.017200   0.006800   0.017200   0.007548
CPRO   CB    -0.054300   0.043900  -0.054300   0.065773
CPRO   HB1    0.038100   0.023300   0.038100   0.016889
CPRO   HB2    0.038100   0.023300   0.038100   0.016889
CPRO   CA    -0.133600  -0.216000  -0.133600  -0.385442
CPRO   HA     0.077600   0.105100   0.077600   0.177938
CPRO   C      0.663100   0.577100   0.663100   0.643321
CPRO   O     -0.769700  -0.743200  -0.769700  -0.736661
CPRO   OXT   -0.769700  -0.743200  -0.769700  -0.736661
CSER   N     -0.382100  -0.442000  -0.382100  -0.676281
CSER   H      0.268100   0.295200   0.268100   0.369239
CSER   CA    -0.272200  -0.035600  -0.272200  -0.072385
CSER   HA     0.130400   0.066600   0.130400   0.158185
CSER   CB     0.112300   0.074800   0.112300   0.132964
CSER   HB1    0.081300   0.060200   0.081300   0.048008
CSER   HB2    0.081300   0.060200   0.081300   0.048008
CSER   OG    -0.651400  -0.541900  -0.651400  -0.580479
CSER   HG     0.447400   0.371800   0.447400   0.402742
CSER   C      0.811300   0.577100   0.811300   0.594367
CSER   O     -0.813200  -0.743200  -0.813200  -0.712184
CSER   OXT   -0.813200  -0.743200  -0.813200  -0.712184
CTHR   N     -0.382100  -0.442000  -0.382100  -0.351668
CTHR   H      0.268100   0.295200   0.268100   0.299320
CTHR   CA    -0.242000  -0.013800  -0.242000  -0.500569
CTHR   HA     0.120700   0.047400   0.120700   0.237658
CTHR   CB     0.302500   0.351400   0.302500   0.294422
CTHR   HB     0.007800  -0.060800   0.007800   0.031148
CTHR   CG2   -0.185300  -0.188800  -0.185300  -0.137163
CTHR  1HG2    0.058600   0.045100   0.058600   0.051258
CTHR  2HG2    0.058600   0.045100   0.058600   0.051258
CTHR  3HG2    0.058600   0.045100   0.058600   0.051258
CTHR   OG1   -0.649600  -0.617600  -0.649600  -0.605568
CTHR   HG1    0.411900   0.403000   0.411900   0.408646
CTHR   C      0.781000   0.577100   0.781000   0.681669
CTHR   O     -0.804400  -0.743200  -0.804400  -0.755835
CTHR   OXT   -0.804400  -0.743200  -0.804400  -0.755835
CTRP   N     -0.382100  -0.442000  -0.382100  -0.629974
CTRP   H      0.268100   0.295200   0.268100   0.341228
CTRP   CA    -0.208400  -0.071300  -0.208400  -0.044250
CTRP   HA     0.127200   0.065000   0.127200   0.128436
CTRP   CB    -0.074200  -0.014900  -0.074200  -0.058372
CTRP   HB1    0.049700   0.038200   0.049700   0.069590
CTRP   HB2    0.049700   0.038200   0.049700   0.069590
CTRP   CG    -0.079600  -0.099400  -0.079600  -0.146344
CTRP   CD1   -0.180800  -0.076200  -0.180800  -0.168076
CTRP   HD1    0.204300   0.144600   0.204300   0.178686
CTRP   NE1   -0.331600  -0.364100  -0.331600  -0.301970
CTRP   HE1    0.341300   0.342600   0.341300   0.344032
CTRP   CE2    0.122200   0.174800   0.122200   0.143447
CTRP   CZ2   -0.259400  -0.231100  -0.259400  -0.223194
CTRP   HZ2    0.156700   0.138900   0.156700   0.136724
CTRP   CH2   -0.102000  -0.111200  -0.102000  -0.137673
CTRP   HH2    0.140100   0.107700   0.140100   0.122474
CTRP   CZ3   -0.228700  -0.147900  -0.228700  -0.173223
CTRP   HZ3    0.150700   0.108300   0.150700   0.121634
CTRP   CE3   -0.183700  -0.217300  -0.183700  -0.187847
CTRP   HE3    0.149100   0.155600   0.149100   0.143053
CTRP   CD2    0.107800   0.075600   0.107800   0.102028
CTRP   C      0.765800   0.577100   0.765800   0.615569
CTRP   O     -0.801100  -0.743200  -0.801100  -0.722785
CTRP   OXT   -0.801100  -0.743200  -0.801100  -0.722785
CTYR   N     -0.382100  -0.442000  -0.382100  -0.675628
CTYR   H      0.268100   0.295200   0.268100   0.350448
CTYR   CA    -0.201500  -0.102800  -0.201500  -0.012728
CTYR   HA     0.109200   0.090500   0.109200   0.146871
CTYR   CB    -0.075200  -0.002000  -0.075200  -0.058078
CTYR   HB1    0.049000   0.039600   0.049000   0.016619
CTYR   HB2    0.049000   0.039600   0.049000   0.016619
CTYR   CG     0.024300  -0.000200   0.024300   0.133018
CTYR   CD1   -0.192200  -0.142100  -0.192200  -0.194675
CTYR   HD1    0.178000   0.119400   0.178000   0.149917
CTYR   CE1   -0.245800  -0.184900  -0.245800  -0.218820
CTYR   HE1    0.167300   0.135800   0.167300   0.148692
CTYR   CZ     0.339500   0.253400   0.339500   0.247734
CTYR   OH    -0.564300  -0.476800  -0.564300  -0.475120
CTYR   HH     0.401700   0.358400   0.401700   0.370016
CTYR   CE2   -0.245800  -0.184900  -0.245800  -0.218820
CTYR   HE2    0.167300   0.135800   0.167300   0.148692
CTYR   CD2   -0.192200  -0.142100  -0.192200  -0.194675
CTYR   HD2    0.178000   0.119400   0.178000   0.149917
CTYR   C      0.781700   0.577100   0.781700   0.665555
CTYR   O     -0.807000  -0.743200  -0.807000  -0.747778
CTYR   OXT   -0.807000  -0.743200  -0.807000  -0.747778
CVAL   N     -0.382100  -0.442000  -0.382100  -0.217054
CVAL   H      0.268100   0.295200   0.268100   0.243122
CVAL   CA    -0.343800  -0.153100  -0.343800  -0.374120
CVAL   HA     0.143800   0.092000   0.143800   0.097720
CVAL   CB     0.194000   0.289600   0.194000   0.202309
CVAL   HB     0.030800   0.011400   0.030800  -0.022953
CVAL   CG1   -0.306400  -0.290200  -0.306400  -0.137796
CVAL  1HG1    0.083600   0.066100   0.083600   0.029428
CVAL  2HG1    0.083600   0.066100   0.083600   0.029428
CVAL  3HG1    0.083600   0.066100   0.083600   0.029428
CVAL   CG2   -0.306400  -0.290200  -0.306400  -0.137796
CVAL  1HG2    0.083600   0.066100   0.083600   0.029428
CVAL  2HG2    0.083600   0.066100   0.083600   0.029428
CVAL  3HG2    0.083600   0.066100   0.083600   0.029428
CVAL   C      0.835000   0.577100   0.835000   0.525616
CVAL   O     -0.817300  -0.743200  -0.817300  -0.677808
CVAL   OXT   -0.817300  -0.743200  -0.817300  -0.677808
NALA   N      0.141400   0.190200   0.141400  -0.589266
NALA   H1     0.199700   0.205600   0.199700   0.446422
NALA   H2     0.199700   0.205600   0.199700   0.446422
NALA   H3     0.199700   0.205600   0.199700   0.446422
NALA   CA     0.096200   0.004000   0.096200   0.113871
NALA   HA     0.088900   0.043000   0.088900   0.067150
NALA   CB    -0.059700  -0.096800  -0.059700  -0.204113
NALA   HB1    0.030000   0.047000   0.030000   0.063056
NALA   HB2    0.030000   0.047000   0.030000   0.063056
NALA   HB3    0.030000   0.047000   0.030000   0.063056
NALA   C      0.616300   0.683700   0.616300   0.676687
NALA   O     -0.572200  -0.581900  -0.572200  -0.592764
NARG   N      0.130500   0.190200   0.130500  -0.670515
NARG   H1     0.208300   0.205600   0.208300   0.473505
NARG   H2     0.208300   0.205600   0.208300   0.473505
NARG   H3     0.208300   0.205600   0.208300   0.473505
NARG   CA    -0.022300  -0.038900  -0.022300   0.093903
NARG   HA     0.124200   0.069200   0.124200   0.024998
NARG   CB     0.011800   0.029000   0.011800   0.029171
NARG   HB1    0.022600   0.034100   0.022600   0.028728
NARG   HB2    0.022600   0.034100   0.022600   0.028728
NARG   CG     0.022600   0.000300   0.022600  -0.016208
NARG   HG1    0.030900   0.030400   0.030900   0.002044
NARG   HG2    0.030900   0.030400   0.030900   0.002044
NARG   CD     0.093500   0.096600   0.093500   0.176568
NARG   HD1    0.052700   0.058500   0.052700   0.048477
NARG   HD2    0.052700   0.058500   0.052700   0.048477
NARG   NE    -0.565000  -0.524900  -0.565000  -0.450568
NARG   HE     0.359200   0.325800   0.359200   0.338467
NARG   CZ     0.828100   0.881300   0.828100   0.561360
NARG   NH1   -0.869300  -0.837600  -0.869300  -0.706473
NARG  1HH1    0.449400   0.420500   0.449400   0.405927
NARG  2HH1    0.449400   0.420500   0.449400   0.405927
NARG   NH2   -0.869300  -0.837600  -0.869300  -0.706473
NARG  1HH2    0.449400   0.420500   0.449400   0.405927
NARG  2HH2    0.449400   0.420500   0.449400   0.405927
NARG   C      0.721400   0.683700   0.721400   0.770284
NARG   O     -0.601300  -0.581900  -0.601300  -0.647234
NASN   N      0.180100   0.190200   0.180100  -0.669106
NASN   H1     0.192100   0.205600   0.192100   0.473035
NASN   H2     0.192100   0.205600   0.192100   0.473035
NASN   H3     0.192100   0.205600   0.192100   0.473035
NASN   CA     0.036800   0.005900   0.036800   0.256684
NASN   HA     0.123100   0.064500   0.123100   0.013306
NASN   CB    -0.028300  -0.202100  -0.028300  -0.062106
NASN   HB1    0.051500   0.090500   0.051500   0.038289
NASN   HB2    0.051500   0.090500   0.051500   0.038289
NASN   CG     0.583300   0.672400   0.583300   0.554932
NASN   OD1   -0.574400  -0.576100  -0.574400  -0.568797
NASN   ND2   -0.863400  -0.777000  -0.863400  -0.784547
NASN  1HD2    0.409700   0.361300   0.409700   0.372344
NASN  2HD2    0.409700   0.361300   0.409700   0.372344
NASN   C      0.616300   0.683700   0.616300   0.602554
NASN   O     -0.572200  -0.581900  -0.572200  -0.583293
NASP   N      0.078200   0.190200   0.078200  -0.588807
NASP   H1     0.220000   0.205600   0.220000   0.446269
NASP   H2     0.220000   0.205600   0.220000   0.446269
NASP   H3     0.220000   0.205600   0.220000   0.446269
NASP   CA     0.029200  -0.152300   0.029200   0.015024
NASP   HA     0.114100   0.066400   0.114100   0.090798
NASP   CB    -0.023500  -0.038300  -0.023500  -0.071792
NASP   HB1   -0.016900  -0.019700  -0.016900   0.002802
NASP   HB2   -0.016900  -0.019700  -0.016900   0.002802
NASP   CG     0.819400   0.763000   0.819400   0.770432
NASP   OD1   -0.808400  -0.754100  -0.808400  -0.787966
NASP   OD2   -0.808400  -0.754100  -0.808400  -0.787966
